###########################################################;;;;;;;;;;;;;x
JAP_cag_fighter_6;;;;;;;;;;;;;;x
JAP_cag_bomber_1;;;;;;;;;;;;;;x
JAP_cag_bomber_2;;;;;;;;;;;;;;x
JAP_cag_bomber_3;;;;;;;;;;;;;;x
JAP_cag_bomber_4;;;;;;;;;;;;;;x
JAP_cag_bomber_5;;;;;;;;;;;;;;x
JAP_cag_bomber_6;;;;;;;;;;;;;;x
JAP_cag_torpedo_1;;;;;;;;;;;;;;x
JAP_cag_torpedo_2;;;;;;;;;;;;;;x
JAP_cag_torpedo_3;;;;;;;;;;;;;;x
JAP_cag_torpedo_4;;;;;;;;;;;;;;x
JAP_cag_torpedo_5;;;;;;;;;;;;;;x
JAP_cag_torpedo_6;;;;;;;;;;;;;;x
JAP_off_center_elevators_1;;;;;;;;;;;;;;x
JAP_carrier_catapults_1;Kaigun Gijutsu-bu Catapult Pattern 1936;;;;;;;;;;;;;x
JAP_carrier_catapults_2;Kaigun Gijutsu-bu Catapult Pattern 1940;;;;;;;;;;;;;x
JAP_carrier_catapults_3;Kaigun Gijutsu-bu Catapult Pattern 1944;;;;;;;;;;;;;x
JAP_carrier_catapults_4;Kaigun Gijutsu-bu Catapult Pattern 1948;;;;;;;;;;;;;x
JAP_open_hangar_1;;;;;;;;;;;;;;x
JAP_closed_hangar_1;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_1;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_2;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_3;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_4;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_5;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_6;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_7;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_8;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_9;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_10;;;;;;;;;;;;;;x
JAP_double_hangar_1;;;;;;;;;;;;;;x
JAP_deck_park_1;;;;;;;;;;;;;;x
JAP################################################################################;;;;;;;;;;;;;x
JAP_coastal_submarine_class_1;Kaigun Gijutsu-bu 1918 Coastal Submarine Blueprint;;;;;;;;;;;;;x
JAP_coastal_submarine_class_2;Kaigun Gijutsu-bu 1933 Coastal Submarine Blueprint;;;;;;;;;;;;;x
JAP_coastal_submarine_class_3;Kaigun Gijutsu-bu 1935 Coastal Submarine Blueprint;;;;;;;;;;;;;x
JAP_coastal_submarine_class_4;Kaigun Gijutsu-bu 1937 Coastal Submarine Blueprint;;;;;;;;;;;;;x
JAP_coastal_submarine_class_5;Kaigun Gijutsu-bu 1939 Coastal Submarine Blueprint;;;;;;;;;;;;;x
JAP_coastal_submarine_class_6;Kaigun Gijutsu-bu 1941 Coastal Submarine Blueprint;;;;;;;;;;;;;x
JAP_coastal_submarine_class_7;Kaigun Gijutsu-bu 1943 Coastal Submarine Blueprint;;;;;;;;;;;;;x
JAP_submarine_class_1;Kaigun Gijutsu-bu 1918 Submarine Blueprint;;;;;;;;;;;;;x
JAP_submarine_class_2;Kaigun Gijutsu-bu 1933 Submarine Blueprint;;;;;;;;;;;;;x
JAP_submarine_class_3;Kaigun Gijutsu-bu 1935 Submarine Blueprint;;;;;;;;;;;;;x
JAP_submarine_class_4;Kaigun Gijutsu-bu 1937 Submarine Blueprint;;;;;;;;;;;;;x
JAP_submarine_class_5;Kaigun Gijutsu-bu 1939 Submarine Blueprint;;;;;;;;;;;;;x
JAP_submarine_class_6;Kaigun Gijutsu-bu 1941 Submarine Blueprint;;;;;;;;;;;;;x
JAP_submarine_class_7;Kaigun Gijutsu-bu 1943 Submarine Blueprint;;;;;;;;;;;;;x
JAP_submarine_class_8;Kaigun Gijutsu-bu 1945 Submarine Blueprint;;;;;;;;;;;;;x
JAP_submarine_class_9;Kaigun Gijutsu-bu 1947 Submarine Blueprint;;;;;;;;;;;;;x
JAP_submarine_class_10;Kaigun Gijutsu-bu 1949 Submarine Blueprint;;;;;;;;;;;;;x
JAP_submarine_class_11;Kaigun Gijutsu-bu 1951 Submarine Blueprint;;;;;;;;;;;;;x
JAP_long_range_submarine_class_1;Kaigun Gijutsu-bu 1918 Long Range Submarine Blueprint;;;;;;;;;;;;;x
JAP_long_range_submarine_class_2;Kaigun Gijutsu-bu 1933 Long Range Submarine Blueprint;;;;;;;;;;;;;x
JAP_long_range_submarine_class_3;Kaigun Gijutsu-bu 1936 Long Range Submarine Blueprint;;;;;;;;;;;;;x
JAP_long_range_submarine_class_4;Kaigun Gijutsu-bu 1939 Long Range Submarine Blueprint;;;;;;;;;;;;;x
JAP_long_range_submarine_class_5;Kaigun Gijutsu-bu 1942 Long Range Submarine Blueprint;;;;;;;;;;;;;x
JAP_long_range_submarine_class_6;Kaigun Gijutsu-bu 1945 Long Range Submarine Blueprint;;;;;;;;;;;;;x
JAP_long_range_submarine_class_7;Kaigun Gijutsu-bu 1948 Long Range Submarine Blueprint;;;;;;;;;;;;;x
JAP_long_range_submarine_class_8;Kaigun Gijutsu-bu 1951 Long Range Submarine Blueprint;;;;;;;;;;;;;x
JAP_electro_submarine_class_1;Kaigun Gijutsu-bu 1942 Electro Submarine Blueprint;;;;;;;;;;;;;x
JAP_electro_submarine_class_2;Kaigun Gijutsu-bu 1944 Electro Submarine Blueprint;;;;;;;;;;;;;x
JAP_electro_submarine_class_3;Kaigun Gijutsu-bu 1948 Electro Submarine Blueprint;;;;;;;;;;;;;x
JAP_electro_submarine_class_4;Kaigun Gijutsu-bu 1952 Electro Submarine Blueprint;;;;;;;;;;;;;x
JAP_nuclear_submarine_design_1;Kaigun Gijutsu-bu 1952 Nuclear Submarine Blueprint;;;;;;;;;;;;;x
JAP_nuclear_submarine_design_2;Kaigun Gijutsu-bu 1954 Nuclear Submarine Blueprint;;;;;;;;;;;;;x
JAP_nuclear_submarine_design_3;Kaigun Gijutsu-bu 1959 Nuclear Submarine Blueprint;;;;;;;;;;;;;x
JAP_nuclear_submarine_design_4;Kaigun Gijutsu-bu 1964 Nuclear Submarine Blueprint;;;;;;;;;;;;;x
JAP_submarine_engine_1;Vickers-type 2-stroke, 10 cyl 4800shp, electric motors 2400shp;;;;;;;;;;;;;x
JAP_submarine_engine_2;Sulzer Mk.II 10-cylinder, 4-stroke 6000shp, electric motors 2000shp;;;;;;;;;;;;;x
JAP_submarine_engine_3;Sulzer 9-cylinder, 2-stroke 6200shp, electric motors 2000shp;;;;;;;;;;;;;x
JAP_submarine_engine_4;Kawasaki MAN 9-cylinder, 2-stroke 12.400shp, electric motors 2000shp;;;;;;;;;;;;;x
JAP_submarine_engine_5;Kawasaki MAN 10-cylinder, 2-stroke 13.000shp, electric motors 2000shp;;;;;;;;;;;;;x 
JAP_submarine_engine_6;Kawasaki MAN 10-cylinder, 2-stroke 13.000shp, electric motors 2000shp;;;;;;;;;;;;;x 
JAP_submarine_engine_7;Kawasaki MAN 10-cylinder, 2-stroke 14.000shp, electric motors 2200shp;;;;;;;;;;;;;x 
JAP_submarine_engine_8;Kawasaki MAN 10-cylinder, 2-stroke 14.500shp, electric motors 2200shp;;;;;;;;;;;;;x
JAP_submarine_engine_9;Kawasaki MAN 10-cylinder, 2-stroke 15.000shp, electric motors 2400shp;;;;;;;;;;;;;x
JAP_submarine_engine_10;Kawasaki MAN 10-cylinder, 2-stroke 16.000shp, electric motors 2500shp;;;;;;;;;;;;;x
JAP_submarine_engine_11;Kawasaki MAN 10-cylinder, 2-stroke 17.000shp, electric motors 2500shp;;;;;;;;;;;;;x
JAP_submarine_engine_12;Kawasaki MAN 10-cylinder, 2-stroke 18.000shp, electric motors 3000shp;;;;;;;;;;;;;x
JAP_submarine_hull_1;Kaigun Gijutsu-bu 1918 Hull Blueprint;;;;;;;;;;;;;x
JAP_submarine_hull_2;Kaigun Gijutsu-bu 1932 Hull Blueprint;;;;;;;;;;;;;x
JAP_submarine_hull_3;Kaigun Gijutsu-bu 1934 Hull Blueprint;;;;;;;;;;;;;x
JAP_submarine_hull_4;Kaigun Gijutsu-bu 1936 Hull Blueprint;;;;;;;;;;;;;x
JAP_submarine_hull_5;Kaigun Gijutsu-bu 1938 Hull Blueprint;;;;;;;;;;;;;x
JAP_submarine_hull_6;Kaigun Gijutsu-bu 1940 Hull Blueprint;;;;;;;;;;;;;x
JAP_submarine_hull_7;Kaigun Gijutsu-bu 1942 Hull Blueprint;;;;;;;;;;;;;x
JAP_submarine_hull_8;Kaigun Gijutsu-bu 1944 Hull Blueprint;;;;;;;;;;;;;x
JAP_submarine_hull_9;Kaigun Gijutsu-bu 1946 Hull Blueprint;;;;;;;;;;;;;x
JAP_submarine_hull_10;Kaigun Gijutsu-bu 1948 Hull Blueprint;;;;;;;;;;;;;x
JAP_submarine_hull_11;Kaigun Gijutsu-bu 1950 Hull Blueprint;;;;;;;;;;;;;x
JAP_submarine_hull_12;Kaigun Gijutsu-bu 1952 Hull Blueprint;;;;;;;;;;;;;x
JAP_submarine_crew_berthing_1;;Kaigun Gijutsu-bu 1918 Crew Berthing Blueprint;;;;;;;;;;;;;x
JAP_submarine_crew_berthing_2;;Kaigun Gijutsu-bu 1932 Crew Berthing Blueprint;;;;;;;;;;;;;x
JAP_submarine_crew_berthing_3;;Kaigun Gijutsu-bu 1934 Crew Berthing Blueprint;;;;;;;;;;;;;x
JAP_submarine_crew_berthing_4;;Kaigun Gijutsu-bu 1936 Crew Berthing Blueprint;;;;;;;;;;;;;x
JAP_submarine_crew_berthing_5;;Kaigun Gijutsu-bu 1938 Crew Berthing Blueprint;;;;;;;;;;;;;x
JAP_submarine_crew_berthing_6;;Kaigun Gijutsu-bu 1940 Crew Berthing Blueprint;;;;;;;;;;;;;x
JAP_submarine_crew_berthing_7;;Kaigun Gijutsu-bu 1942 Crew Berthing Blueprint;;;;;;;;;;;;;x
JAP_submarine_crew_berthing_8;;Kaigun Gijutsu-bu 1944 Crew Berthing Blueprint;;;;;;;;;;;;;x
JAP_submarine_crew_berthing_9;;Kaigun Gijutsu-bu 1946 Crew Berthing Blueprint;;;;;;;;;;;;;x
JAP_submarine_crew_berthing_10;Kaigun Gijutsu-bu 1948 Crew Berthing Blueprint;;;;;;;;;;;;;x
JAP_submarine_crew_berthing_11;Kaigun Gijutsu-bu 1950 Crew Berthing Blueprint;;;;;;;;;;;;;x
JAP_submarine_crew_berthing_12;Kaigun Gijutsu-bu 1952 Crew Berthing Blueprint;;;;;;;;;;;;;x
JAP_submarine_torpedo_tubes_1;Kaigun Gijutsu-bu 1918 Torpedo Tubes Blueprint;;;;;;;;;;;;;x
JAP_submarine_torpedo_tubes_2;Kaigun Gijutsu-bu 1932 Torpedo Tubes Blueprint;;;;;;;;;;;;;x
JAP_submarine_torpedo_tubes_3;Kaigun Gijutsu-bu 1935 Torpedo Tubes Blueprint;;;;;;;;;;;;;x
JAP_submarine_torpedo_tubes_4;Kaigun Gijutsu-bu 1938 Torpedo Tubes Blueprint;;;;;;;;;;;;;x
JAP_submarine_torpedo_tubes_5;Kaigun Gijutsu-bu 1941 Torpedo Tubes Blueprint;;;;;;;;;;;;;x
JAP_submarine_torpedo_tubes_6;Kaigun Gijutsu-bu 1944 Torpedo Tubes Blueprint;;;;;;;;;;;;;x
JAP_submarine_torpedo_tubes_7;Kaigun Gijutsu-bu 1947 Torpedo Tubes Blueprint;;;;;;;;;;;;;x
JAP_submarine_torpedo_tubes_8;Kaigun Gijutsu-bu 1950 Torpedo Tubes Blueprint;;;;;;;;;;;;;x
JAP_submarine_periscope_1;Type 91;;;;;;;;;;;;;x
JAP_submarine_periscope_2;Type 92;;;;;;;;;;;;;x
JAP_submarine_periscope_3;Type 97;;;;;;;;;;;;;x
JAP_submarine_periscope_4;Type 98;;;;;;;;;;;;;x
JAP_submarine_periscope_5;Type 99;;;;;;;;;;;;;x
JAP_submarine_periscope_6;Type 100;;;;;;;;;;;;;x
JAP_submarine_periscope_7;Type 101;;;;;;;;;;;;;x
JAP_submarine_periscope_8;Type 102;;;;;;;;;;;;;x
JAP_submarine_battery_1;Cells: 120, 252V, 8000 Ah;;;;;;;;;;;;;x
JAP_submarine_battery_2;Cells: 130, 252V, 9000 Ah;;;;;;;;;;;;;x
JAP_submarine_battery_3;Cells: 134, 268V, 9500 Ah;;;;;;;;;;;;;x
JAP_submarine_battery_4;Cells: 134, 268V, 9500 Ah;;;;;;;;;;;;;x
JAP_submarine_battery_5;Cells: 138, 272V, 10000 Ah;;;;;;;;;;;;;x
JAP_submarine_battery_6;Cells: 140, 280V, 10000 Ah;;;;;;;;;;;;;x
JAP_submarine_battery_7;Cells: 144, 288V, 10500 Ah;;;;;;;;;;;;;x
JAP_submarine_battery_8;Cells: 150, 288V, 11500 Ah;;;;;;;;;;;;;x
JAP_submarine_antiaircraft_1;7.7 mm Type 97 MG, 13.2 mm Type 93 MG;;;;;;;;;;;;;x
JAP_submarine_antiaircraft_2;13.2 mm Type 93 MG;;;;;;;;;;;;;x
JAP_submarine_antiaircraft_3;13.2 mm Type 93 MG, double mount;;;;;;;;;;;;;x
JAP_submarine_antiaircraft_4;13.2 mm Type 93 MG, double mount, 25 mm Type 96 AA gun;;;;;;;;;;;;;x
JAP_submarine_antiaircraft_5;25 mm Type 96 AA gun;;;;;;;;;;;;;x
JAP_submarine_antiaircraft_6;25 mm Type 96 AA gun;;;;;;;;;;;;;x
JAP_streamlined_hull_1;Kaigun Gijutsu-bu Streamlined Submarine Programme;;;;;;;;;;;;;x
JAP_air_independent_propulsion_1;Kaigun Gijutsu-bu Independent Propulsion System;;;;;;;;;;;;;x
JAP_submarine_sonar_1;Type 93;;;;;;;;;;;;;x
JAP_submarine_sonar_2;Type 93, Type 3;;;;;;;;;;;;;x
JAP_submarine_sonar_3;Type 93, Type 3, Type 93 exp.;;;;;;;;;;;;;x
JAP_submarine_sonar_4;Type 3 Kai, Type 93;;;;;;;;;;;;;x
JAP_submarine_sonar_5;Type 3 Kai-2, Type 93;;;;;;;;;;;;;x
JAP_submarine_sonar_6;Type 3 Kai-2, Type 93;;;;;;;;;;;;;x
JAP_torpedo_upgrade_1;Type 44 Mod.1;;;;;;;;;;;;;x
JAP_torpedo_upgrade_2;Type 6;;;;;;;;;;;;;x
JAP_torpedo_upgrade_3;Type 93 Mod.1;;;;;;;;;;;;;x
JAP_torpedo_upgrade_4;Type 93 Mod.2;;;;;;;;;;;;;x
JAP_torpedo_upgrade_5;Type 93 Mod.3;;;;;;;;;;;;;x
JAP_torpedo_upgrade_6;Type 93 Kai;;;;;;;;;;;;;x
JAP_submarine_torpedo_1;Type 45;;;;;;;;;;;;;x
JAP_submarine_torpedo_2;Type 89;;;;;;;;;;;;;x
JAP_submarine_torpedo_3;Type 95;;;;;;;;;;;;;x
JAP_submarine_torpedo_4;Type 97;;;;;;;;;;;;;x
JAP_submarine_torpedo_5;Type 98;;;;;;;;;;;;;x
JAP_submarine_torpedo_6;Type 98;;;;;;;;;;;;;x
JAP_torpedo_warhead_1;200kg;;;;;;;;;;;;;x
JAP_torpedo_warhead_2;300kg;;;;;;;;;;;;;x
JAP_torpedo_warhead_3;490kg;;;;;;;;;;;;;x
JAP_torpedo_warhead_4;490kg;;;;;;;;;;;;;x
JAP_torpedo_warhead_5;490kg;;;;;;;;;;;;;x
JAP_torpedo_warhead_6;600kg;;;;;;;;;;;;;x
JAP_torpedo_targeting_1;Single mechanical gyro;;;;;;;;;;;;;x
JAP_torpedo_targeting_2;Advanced mechanical gyro;;;;;;;;;;;;;x
JAP_torpedo_targeting_3;Dual gyros;;;;;;;;;;;;;x
JAP_torpedo_targeting_4;Adv. dual gyros;;;;;;;;;;;;;x
JAP_torpedo_targeting_5;Adv. dual gyros;;;;;;;;;;;;;x
JAP_torpedo_targeting_6;Adv. dual gyros;;;;;;;;;;;;;x
JAP_torpedo_propulsion_1;Compressed air / wet-heater;;;;;;;;;;;;;x
JAP_torpedo_propulsion_2;Wet-heater turbine;;;;;;;;;;;;;x
JAP_torpedo_propulsion_3;Oxygen-fueled wet-heater;;;;;;;;;;;;;x
JAP_torpedo_propulsion_4;Oxygen-fueled wet-heater;;;;;;;;;;;;;x
JAP_torpedo_propulsion_5;Oxygen-fueled wet-heater;;;;;;;;;;;;;x
JAP_torpedo_propulsion_6;Oxygen-fueled wet-heater;;;;;;;;;;;;;x
JAP_submarine_fire_control_1;Type 88/89/91 Torpedo Data Table;;;;;;;;;;;;;x
JAP_submarine_fire_control_2;Type 88/89/91 Mod.1 Torpedo Data Table;;;;;;;;;;;;;x
JAP_submarine_fire_control_3;Type 88/89/91 Mod.1 Torpedo Data Table;;;;;;;;;;;;;x
JAP_submarine_fire_control_4;Type 91 Mod.1, Type 92 Torpedo Data Table;;;;;;;;;;;;;x
JAP_submarine_fire_control_5;Type 93 Torpedo Data Table;;;;;;;;;;;;;x
JAP_submarine_fire_control_6;Type 94 Torpedo Data Table;;;;;;;;;;;;;x
JAP_submarine_damage_control_1;;;;;;;;;;;;;;x
JAP_submarine_damage_control_2;;;;;;;;;;;;;;x
JAP_submarine_damage_control_3;;;;;;;;;;;;;;x
JAP_submarine_damage_control_4;;;;;;;;;;;;;;x
JAP_submarine_damage_control_5;;;;;;;;;;;;;;x
JAP_submarine_damage_control_6;;;;;;;;;;;;;;x
JAP_submarine_damage_control_7;;;;;;;;;;;;;;x
JAP_electric_powered_torpedo_1;;;;;;;;;;;;;;x
JAP_submarine_snorkel_1;Type 1;;;;;;;;;;;;;x
JAP_submarine_snorkel_2;Type 2;;;;;;;;;;;;;x
JAP_submarine_snorkel_3;Type 3;;;;;;;;;;;;;x
JAP_submarine_torpedo_auto_loading_system_1;TEE Torpedo Auto Loading System;;;;;;;;;;;;;;x
JAP_submarine_large_battery_capacity_1;Kaigun Gijutsu-bu Large Battery Capacity;;;;;;;;;;;;;;x
JAP_submarine_thick_pressure_hull_1;Kaigun Gijutsu-bu Thick Pressure Hull;;;;;;;;;;;;;;x
JAP_submarine_air_conditioning_1;Kaigun Gijutsu-bu Air Conditioning Capacity;;;;;;;;;;;;;;x
JAP_submarine_silent_running_drive_1;Kaigun Gijutsu-bu Silent Running Drive;;;;;;;;;;;;;;x
JAP_submarine_electroboat_1;Kaigun Gijutsu-bu Elecroboat Engine 1942;;;;;;;;;;;;;;x
JAP_submarine_electroboat_2;Kaigun Gijutsu-bu Elecroboat Engine 1944;;;;;;;;;;;;;;x
JAP_submarine_electroboat_3;Kaigun Gijutsu-bu Elecroboat Engine 1946;;;;;;;;;;;;;;x
JAP_submarine_electroboat_4;Kaigun Gijutsu-bu Elecroboat Engine 1948;;;;;;;;;;;;;;x
JAP_milch_submarine_1;;;;;;;;;;;;;;x
JAP_midget_submarine_activation_1;;;;;;;;;;;;;;x
JAP_submarine_radar_1;Type 3/3;;;;;;;;;;;;;x
JAP_submarine_radar_2;Type 3/2;;;;;;;;;;;;;x
JAP_submarine_radar_3;Type 22 Mod. 1;;;;;;;;;;;;;x
JAP_submarine_radar_4;Type 22 Mod. 2;;;;;;;;;;;;;x
JAP_submarine_radar_5;Type 22 Mod. 3;;;;;;;;;;;;;x
JAP_proximity_fuze_ships_1;;;;;;;;;;;;;;x
################### UNIQUE SHIPS TECHS ##################################;;;;;;;;;;;;;x
JAP_battleship_technology_hidden_0;Kaigun Gijutsu-bu 1918 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_technology_hidden_1;Kaigun Gijutsu-bu 1918 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_technology_hidden_2;Kaigun Gijutsu-bu 1930 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_technology_hidden_3;Kaigun Gijutsu-bu 1933 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_class_hidden_1;Kaigun Gijutsu-bu 1936 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_class_hidden_2;Kaigun Gijutsu-bu 1939 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_class_hidden_3;Kaigun Gijutsu-bu 1942 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_class_hidden_4;Kaigun Gijutsu-bu 1945 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_class_hidden_5;Kaigun Gijutsu-bu 1948 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_class_hidden_6;Kaigun Gijutsu-bu 1951 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_technology_hidden_0;;;;;;;;;;;;;;x
JAP_battlecruiser_technology_hidden_1;Kaigun Gijutsu-bu 1918 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_technology_hidden_2;Kaigun Gijutsu-bu 1930 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_technology_hidden_3;Kaigun Gijutsu-bu 1933 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_class_hidden_1;Kaigun Gijutsu-bu 1936 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_class_hidden_2;Kaigun Gijutsu-bu 1939 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_class_hidden_3;Kaigun Gijutsu-bu 1942 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_class_hidden_4;Kaigun Gijutsu-bu 1945 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_class_hidden_5;Kaigun Gijutsu-bu 1948 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_class_hidden_6;Kaigun Gijutsu-bu 1951 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_pocket_battleship_activation_hidden_0;Kaigun Gijutsu-bu 1933 Pocket Battleship Blueprint;;;;;;;;;;;;;x
JAP_pocket_battleship_activation_hidden_1;Kaigun Gijutsu-bu 1933 Pocket Battleship Blueprint;;;;;;;;;;;;;x
JAP_pocket_battleship_activation_hidden_2;Kaigun Gijutsu-bu 1936 Pocket Battleship Blueprint;;;;;;;;;;;;;x
JAP_pocket_battleship_activation_hidden_3;Kaigun Gijutsu-bu 1939 Pocket Battleship Blueprint;;;;;;;;;;;;;x
JAP_pocket_battleship_activation_hidden_4;Kaigun Gijutsu-bu 1942 Pocket Battleship Blueprint;;;;;;;;;;;;;x
JAP_pocket_battleship_activation_hidden_5;Kaigun Gijutsu-bu 1945 Pocket Battleship Blueprint;;;;;;;;;;;;;x
JAP_pocket_battleship_activation_hidden_6;Kaigun Gijutsu-bu 1948 Pocket Battleship Blueprint;;;;;;;;;;;;;x
JAP_capitalship_armament_hidden_0;;;;;;;;;;;;;;x
JAP_capitalship_armament_hidden_1;BC/BB: 356mm/45 cal. Type 41;;;;;;;;;;;;;x
JAP_capitalship_armament_hidden_2;BC/BB: 356mm/45 cal. Type 41;;;;;;;;;;;;;x
JAP_capitalship_armament_hidden_3;BC/BB: 410mm/45 cal. Type 41;;;;;;;;;;;;;x
JAP_capitalship_armament_hidden_4;BC/BB: 410mm/45 cal. Type 41 SHBB: 460mm/45 caliber Type 94;;;;;;;;;;;;;x
JAP_capitalship_armament_hidden_5;BC/BB: 410mm/50 cal. Type 5 SHBB: 460mm/45 caliber Type 94;;;;;;;;;;;;;x
JAP_capitalship_armament_hidden_6;BC/BB: 410mm/50 cal. Type 5 SHBB: 510mm/45 caliber Type 98;;;;;;;;;;;;;x
JAP_capitalship_armament_hidden_7;BC/BB: 460mm/50 cal. Type 5 SHBB: 510mm/45 caliber Type 98;;;;;;;;;;;;;x
JAP_capitalship_armament_hidden_8;BC/BB: 460mm/50 cal. Type 98 SHBB: 510mm/50 caliber Type 99;;;;;;;;;;;;;x
JAP_capitalship_armament_hidden_9;BC/BB: 460mm/50 cal. Type 98 SHBB: 510mm/50 caliber Type 99;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_hidden_1;356mm 3rd Year Type APC, 410mm Type 5;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_hidden_2;356mm/410mm Type 88;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_hidden_3;356mm/410mm/460mm Type 91;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_hidden_4;356mm/410mm/460mm Type 91;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_hidden_5;356mm/410mm/460mm Type 92;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_hidden_6;356mm/410mm/460mm Type 93;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_hidden_7;356mm/410mm/460mm Type 94;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_hidden_8;356mm/410mm/460mm Type 95;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_hidden_9;356mm/410mm/460mm Type 96;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_hidden_1;356mm/410mm Type 5;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_hidden_2;356mm/410mm Type 88;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_hidden_3;356mm/410mm/460mm Type 91;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_hidden_4;356mm/410mm/460mm Type 91;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_hidden_5;356mm/410mm/460mm Type 92;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_hidden_6;356mm/410mm/460mm Type 93;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_hidden_7;356mm/410mm/460mm Type 94;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_hidden_8;356mm/410mm/460mm Type 95;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_hidden_9;356mm/410mm/460mm Type 96;;;;;;;;;;;;;x
JAP_capitalship_secondary_hidden_1;152 mm/50 41st Year Type, casemate mounts;;;;;;;;;;;;;x
JAP_capitalship_secondary_hidden_2;152 mm/50 41st Year Type, casemate mounts;;;;;;;;;;;;;x
JAP_capitalship_secondary_hidden_3;140 mm/50 3rd Year Type, casemate/single deck mounts;;;;;;;;;;;;;x
JAP_capitalship_secondary_hidden_4;BB/BC: 127 mm/40 Type 89 A1 turret, SHBB: 155 mm/60 3rd Year Type, Type 5 turret;;;;;;;;;;;;;x
JAP_capitalship_secondary_hidden_5;155 mm/60 3rd Year Type, Type 5 turret, 100 mm/65 Type 98, Type A turret;;;;;;;;;;;;;x
JAP_capitalship_secondary_hidden_6;155 mm/60 3rd Year Type, Type 5 turret, 100 mm/65 Type 98, Type A turret;;;;;;;;;;;;;x
JAP_capitalship_secondary_hidden_7;155 mm/60 3rd Year Type, Type 5 turret, 100 mm/65 Type 98, Type A turret;;;;;;;;;;;;;x
JAP_capitalship_secondary_hidden_8;155 mm/60 3rd Year Type, Type 5 turret, 100 mm/65 Type 99, Type B turret;;;;;;;;;;;;;x
JAP_capitalship_secondary_hidden_9;155 mm/60 3rd Year Type, Type 5 turret, 100 mm/65 Type 99, Type C turret;;;;;;;;;;;;;x
JAP_capital_ship_engine_hidden_1;20.000 shp / 40.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_hidden_2;24.000 shp / 45.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_hidden_3;64.000 shp / 80.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_hidden_4;131.200 shp / 91.000 shp / 150.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_hidden_5;91.000 shp / 91.000 shp / 170.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_hidden_6;160.000 shp / 100.000 shp / 190.000 shp;;;;;;;;;;;;;x
